Country,HHsizeMAE,HouseholdType,Head_EducationLevel,LandOwned,LandCultivated,LivestockHoldings,WorstFoodSecMonth,BestFoodSecMonth,NrofMonthsFoodInsecure,PPI_Threshold,PPI_Likelihood,HFIAS_status,score_HDDS_GoodSeason,score_HDDS_farmbasedGoodSeason,score_HDDS_purchasedGoodSeason,score_HDDS_BadSeason,score_HDDS_farmbasedBadSeason,score_HDDS_purchasedBadSeason,TVA_USD_PPP_pmae_pday,total_income_USD_PPP_pHH_Yr,offfarm_income_USD_PPP_pHH_Yr,farm_income_USD_PPP_pHH_Yr,value_crop_consumed_USD_PPP_pHH_Yr,livestock_prodsales_USD_PPP_pHH_Yr,value_livestock_production_USD_PPP_pHH_Yr,Market_Orientation,Livestock_Orientation,Food_Self_Sufficiency_kCal_MAE_day,NrofMonthsWildFoodCons,Gender_FemaleControl,HFIAS_binary
Burkina_Faso,10.71,couple,primary,3.0,3.0,3.42,aug,nov,4,1.9,34.9,ModeratelyFI,8,8,0,2,0,2,0.0093716140242122,36.6350449627494,0.0,36.6350449627494,0.0,36.6350449627494,36.6350449627494,1.0,1.0,390.5682821073636,0,0.3333333333333333,Insecure
Burkina_Faso,7.08,couple,no_school,4.0,4.0,2.81,aug,nov,4,1.9,46.4,SeverelyFI,8,7,1,1,0,1,0.088603448269168,228.969031017184,0.0,228.969031017184,0.0,228.969031017184,228.969031017184,1.0,1.0,1015.4980264685396,0,0.3333333333333333,Insecure
Burkina_Faso,7.06,couple,no_school,3.5,3.5,2.15,aug,nov,4,1.9,92.4,ModeratelyFI,6,5,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,922.0381078039508,0,0.1854759568204122,Insecure
Burkina_Faso,3.86,couple,no_school,3.0,1.5,2.57,aug,jul,5,1.9,46.4,ModeratelyFI,4,3,0,0,0,0,0.0090286760757874,12.72050172317689,1.272050172317689,11.4484515508592,0.0,11.4484515508592,11.4484515508592,1.0,1.0,1478.0147632905105,0,0.0,Insecure
Burkina_Faso,10.65,couple,no_school,3.0,2.0,0.75,aug,oct,4,1.9,61.2,MildlyFI,5,1,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,321.65412566724547,0,0.0,Insecure
Burkina_Faso,5.81,couple,no_school,3.0,2.0,0.7400000000000001,aug,oct,3,1.9,74.2,SeverelyFI,5,0,2,0,0,0,0.241855388432081,512.890629478492,256.445314739246,256.445314739246,0.0,256.445314739246,256.445314739246,1.0,1.0,392.14391813830673,4,0.0,Insecure
Burkina_Faso,4.84,couple,no_school,5.0,3.0,1.7999999999999998,aug,nov,3,1.9,69.3,ModeratelyFI,8,0,1,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,685.2145363976,0,0.0,Insecure
Burkina_Faso,12.65,couple,primary,5.0,3.0,2.6,aug,nov,3,1.9,78.5,ModeratelyFI,8,0,2,4,0,4,0.0347129398910668,160.278321712028,0.0,160.278321712028,0.0,160.278321712028,160.278321712028,1.0,1.0,736.8022091071526,2,0.0,Insecure
Burkina_Faso,5.61,couple,no_school,4.0,3.0,0.7999999999999999,aug,nov,3,1.9,86.9,ModeratelyFI,8,0,2,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,415.3541865064831,0,0.0,Insecure
Burkina_Faso,2.95,single,no_school,,3.0,2.34,aug,nov,3,1.9,69.3,ModeratelyFI,8,0,3,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1053.169259345252,0,,Insecure
Burkina_Faso,8.82,couple,no_school,4.0,3.0,1.75,aug,nov,3,1.9,86.9,ModeratelyFI,8,0,2,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,264.187866927593,0,0.0,Insecure
Burkina_Faso,1.25,couple,no_school,1.5,1.0,0.5,aug,oct,5,1.9,0.6,ModeratelyFI,5,0,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2330.13698630137,0,0.0,Insecure
Burkina_Faso,4.36,couple,primary,5.0,3.0,4.0,aug,dec,4,1.9,29.7,ModeratelyFI,10,1,3,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1246.1668970717608,0,0.0,Insecure
Burkina_Faso,13.185,couple,adult_education,5.0,7.0,8.899999999999999,,dec,0,1.9,66.7,ModeratelyFI,8,2,3,8,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,703.0196896206091,0,0.0,Insecure
Burkina_Faso,3.61,couple,adult_education,2.0,2.0,0.8999999999999999,aug,dec,3,1.9,43.5,ModeratelyFI,8,2,2,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2448.677569916139,0,0.0,Insecure
Burkina_Faso,5.36,couple,no_school,3.0,3.0,2.6,aug,dec,4,1.9,86.9,ModeratelyFI,8,0,3,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,869.4540993661828,0,0.0,Insecure
Burkina_Faso,8.71,couple,no_school,2.0,2.0,7.299999999999999,aug,dec,4,1.9,52.4,ModeratelyFI,8,1,2,4,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.7834955884434518,0,0.0,Insecure
Burkina_Faso,0.75,couple,no_school,5.0,2.0,0.0,apr,jan,2,1.9,2.1,MildlyFI,7,0,0,4,0,2,0.278805517220315,76.32301033906134,53.42610723734293,22.8969031017184,0.0,0.0,0.0,1.0,0.0,3578.082191780822,2,0.0,Insecure
Burkina_Faso,12.08,couple,no_school,8.5,8.5,1.15,aug,nov,5,1.9,17.1,ModeratelyFI,5,0,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,308.01505942121025,0,0.0,Insecure
Burkina_Faso,2.83,couple,no_school,6.0,5.0,4.4,aug,oct,5,1.9,10.2,SeverelyFI,3,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1152.717943753328,0,0.0,Insecure
Burkina_Faso,3.46,couple,no_school,6.0,3.0,0.8,aug,oct,2,1.9,3.3,SeverelyFI,5,0,1,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,628.5533296381345,0,0.0,Insecure
Burkina_Faso,7.33,couple,no_school,5.0,1.0,0.0,aug,oct,5,1.9,61.2,SeverelyFI,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,158.945224167897,0,0.0,Insecure
Burkina_Faso,11.63,couple,no_school,4.0,2.0,2.15,aug,oct,4,1.9,25.0,ModeratelyFI,5,0,0,1,0,1,0.496240258509073,2106.515085358088,1053.257542679044,1053.257542679044,0.0,938.773027170452,938.773027170452,1.0,0.8913043478260867,695.9799290922156,0,0.0,Insecure
Burkina_Faso,9.57,couple,no_school,8.5,8.5,2.27,aug,oct,3,1.9,61.2,SeverelyFI,4,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,919.826512646541,0,0.0,Insecure
Burkina_Faso,13.0,couple,no_school,5.0,3.0,2.0,jul,nov,3,1.9,14.0,SeverelyFI,6,0,3,4,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,62.98451001053741,0,0.0,Insecure
Burkina_Faso,2.0,couple,no_school,7.0,5.0,11.6,jul,oct,4,1.9,20.8,SeverelyFI,4,0,2,0,0,0,0.250924965498283,183.1752248137468,91.5876124068734,91.5876124068734,0.0,0.0,0.0,1.0,0.0,5350.68493150685,0,0.0,Insecure
Burkina_Faso,4.4,single,no_school,,,0.0,,jun,0,1.9,2.6,SeverelyFI,4,0,4,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,,Insecure
Burkina_Faso,6.31,couple,no_school,,3.0,6.95,aug,oct,3,1.9,5.2,ModeratelyFI,4,0,0,1,0,0,0.430800918050407,992.1991344077956,99.21991344077956,892.9792209670161,0.0,892.9792209670161,892.9792209670161,1.0,1.0,516.987603933743,0,0.0,Insecure
Burkina_Faso,0.5,couple,primary,,1.0,0.1,jul,nov,8,1.9,10.2,MildlyFI,4,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1631.095890410959,0,0.0,Insecure
Burkina_Faso,7.19,couple,no_school,2.5,2.5,3.65,aug,sep,3,1.9,61.2,ModeratelyFI,6,0,3,2,0,2,0.0436239508863498,114.484515508592,0.0,114.484515508592,0.0,114.484515508592,114.484515508592,1.0,1.0,1246.1657172252178,0,0.0,Insecure
Burkina_Faso,4.5,couple,primary,2.0,2.0,3.38,jul,nov,5,1.9,29.7,ModeratelyFI,6,1,1,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1812.328767123288,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,7.0,6.0,5.5,jul,nov,8,1.9,34.9,ModeratelyFI,3,0,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,162.71841211340782,0,0.0,Insecure
Burkina_Faso,8.19,couple,primary,8.5,8.5,4.5,aug,oct,4,1.9,12.6,SeverelyFI,8,6,2,3,0,2,0.0153189844626547,45.7938062034367,0.0,45.7938062034367,0.0,45.7938062034367,45.7938062034367,1.0,1.0,317.52722163681074,0,0.0,Insecure
Burkina_Faso,12.25,couple,no_school,5.0,5.0,0.3,aug,oct,4,1.9,10.2,SeverelyFI,4,4,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,68.23595191501259,0,0.0,Insecure
Burkina_Faso,11.4,couple,no_school,5.0,5.0,1.1,aug,oct,1,1.9,37.7,SeverelyFI,4,2,2,3,0,2,0.0220109618858143,91.5876124068734,0.0,91.5876124068734,0.0,91.5876124068734,91.5876124068734,1.0,1.0,114.0591204037491,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,,5.0,3.65,aug,oct,9,1.9,37.7,SeverelyFI,4,2,1,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,57.08463971831183,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,5.0,5.0,1.6,aug,oct,5,1.9,78.5,SeverelyFI,5,0,3,2,0,1,0.0772076816917795,457.938062034367,0.0,457.938062034367,0.0,457.938062034367,457.938062034367,1.0,1.0,85.68177028451001,0,0.0,Insecure
Burkina_Faso,9.56,couple,religious_school,5.0,5.0,3.0,aug,nov,3,1.9,46.4,SeverelyFI,3,3,0,3,0,1,0.328092266603405,1144.84515508592,0.0,1144.84515508592,0.0,1144.84515508592,1144.84515508592,1.0,1.0,1890.9268069009,0,0.0,Insecure
Burkina_Faso,8.86,couple,no_school,3.0,3.0,1.7,aug,oct,5,1.9,32.3,SeverelyFI,4,2,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1437.7067936547205,0,0.0,Insecure
Burkina_Faso,12.69,couple,no_school,3.0,2.0,3.02,aug,nov,5,1.9,6.6,ModeratelyFI,6,0,2,3,0,3,0.0484449302971469,224.38965039684,0.0,224.38965039684,0.0,224.38965039684,224.38965039684,1.0,1.0,183.61993587875256,0,0.0,Insecure
Burkina_Faso,6.2,couple,no_school,,2.0,1.9,aug,oct,5,1.9,55.4,SeverelyFI,6,0,2,0,0,0,0.0281053948810801,63.60250861588433,6.360250861588433,57.2422577542959,0.0,57.2422577542959,57.2422577542959,1.0,1.0,499.0167918692002,0,0.0,Insecure
Burkina_Faso,7.57,couple,religious_school,3.0,3.0,2.37,aug,nov,5,1.9,7.3,SeverelyFI,3,1,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1303.5594723222523,12,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,6.0,5.0,3.44,aug,jun,4,1.9,27.3,ModeratelyFI,3,0,0,0,0,0,0.0631655042160563,366.350449627494,0.0,366.350449627494,0.0,366.350449627494,366.350449627494,1.0,1.0,764.6749484900472,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,,6.0,1.25,jul,jan,4,1.9,61.2,SeverelyFI,3,0,2,3,0,2,0.0214343649343636,137.38141861031,0.0,137.38141861031,0.0,137.38141861031,137.38141861031,1.0,1.0,320.31079352201454,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,8.5,5.0,2.7,aug,oct,8,1.9,20.8,ModeratelyFI,4,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1556.01690553488,0,0.0,Insecure
Burkina_Faso,4.56,couple,no_school,3.0,3.0,1.32,jul,dec,5,1.9,10.2,SeverelyFI,4,1,1,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1425.739005046864,0,0.0,Insecure
Burkina_Faso,10.07,couple,no_school,4.5,4.5,2.95,aug,oct,5,1.9,61.2,SeverelyFI,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1383.7929017425963,5,0.0,Insecure
Burkina_Faso,7.49,couple,no_school,2.0,2.0,0.75,aug,oct,5,1.9,74.2,SeverelyFI,3,0,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,296.0275805739159,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,8.5,8.5,6.8,aug,oct,5,1.9,25.0,SeverelyFI,4,2,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,413.0030520264036,0,0.0,Insecure
Burkina_Faso,12.16,couple,no_school,,8.5,6.89,aug,jan,3,1.9,25.0,SeverelyFI,4,0,0,3,0,0,0.283735055559325,1259.32967059451,0.0,1259.32967059451,0.0,1259.32967059451,1259.32967059451,1.0,1.0,1997.3413842826249,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,,4.0,0.7,aug,oct,5,1.9,6.6,ModeratelyFI,4,0,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,40.94061626582934,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,8.5,8.5,12.535,aug,nov,2,1.9,5.9,SeverelyFI,7,0,0,5,0,1,0.416982562547384,0.0,0.0,0.0,0.0,0.0,2007.5,0.0,1.0,1744.961417429144,0,0.0,Insecure
Burkina_Faso,3.84,couple,no_school,6.0,5.0,2.3,aug,nov,4,1.9,3.3,MildlyFI,4,0,1,2,0,2,0.571769127111973,801.391608560142,0.0,801.391608560142,0.0,801.391608560142,801.391608560142,1.0,1.0,849.5291095890412,0,0.0,Insecure
Burkina_Faso,6.94,couple,secondary,3.0,3.0,2.7,jul,sep,3,1.9,15.5,SeverelyFI,3,0,1,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,626.7419367573331,0,0.0,Insecure
Burkina_Faso,10.14,couple,religious_school,3.0,3.0,1.1,aug,oct,3,1.9,4.7,SeverelyFI,5,0,0,4,0,2,0.0674329912211857,249.5762438087304,0.0,249.5762438087304,0.0,171.726773262888,171.726773262888,1.0,0.6880733944954133,229.9586609386399,0,0.2328166496047412,Insecure
Burkina_Faso,10.42,couple,no_school,2.0,2.0,2.9,jun,sep,3,1.9,46.4,ModeratelyFI,6,2,3,2,0,1,0.0479846449136276,0.0,0.0,0.0,0.0,0.0,182.5,0.0,1.0,1846.2664002313784,1,0.0,Insecure
Burkina_Faso,2.96,couple,no_school,2.0,2.0,0.05,aug,oct,2,1.9,3.7,SeverelyFI,4,0,2,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1066.3463902258425,0,0.0,Insecure
Burkina_Faso,5.32,couple,no_school,3.0,3.0,3.44,aug,sep,1,1.9,17.1,ModeratelyFI,5,4,1,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,785.6112884952107,0,0.0,Insecure
Burkina_Faso,2.6,couple,no_school,1.5,1.5,2.42,aug,dec,3,1.9,1.8,SeverelyFI,5,0,1,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1315.700737618546,0,0.0,Insecure
Burkina_Faso,12.25,couple,no_school,,2.0,5.0,aug,nov,2,1.9,10.2,ModeratelyFI,5,0,1,2,0,2,0.110611821525774,494.5731069971168,247.2865534985584,247.2865534985584,0.0,247.2865534985584,247.2865534985584,1.0,1.0,190.21526418786692,0,0.0,Insecure
Burkina_Faso,8.56,couple,no_school,3.0,3.0,1.96,jun,aug,2,1.9,15.5,MildlyFI,9,7,2,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,544.424529509666,2,0.0,Insecure
Burkina_Faso,4.94,couple,no_school,2.0,2.0,0.2,aug,sep,2,1.9,37.7,SeverelyFI,2,0,1,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,293.4945371859576,0,0.0,Insecure
Burkina_Faso,3.46,couple,adult_education,0.5,0.5,0.48,aug,dec,6,1.9,1.6,SeverelyFI,3,0,1,3,0,1,0.159547665923764,201.492747295122,100.746373647561,100.746373647561,0.0,100.746373647561,100.746373647561,1.0,1.0,404.0699976245151,0,0.0,Insecure
Burkina_Faso,7.439999999999999,couple,no_school,,2.0,2.5,,oct,0,1.9,9.1,FoodSecure,5,5,0,5,5,0,0.168632369286481,457.938062034367,0.0,457.938062034367,0.0,457.938062034367,457.938062034367,1.0,1.0,1565.9522757401685,0,0.0,Secure
Burkina_Faso,13.05,couple,no_school,,4.0,4.3,,sep,0,1.9,52.4,FoodSecure,6,3,0,6,3,0,0.302853179036236,1374.1279050443509,0.0,1374.1279050443509,0.0,1374.1279050443509,1442.5654050443509,0.9525584768907612,1.0,177.2874350495985,0,0.0017671372028343,Secure
Burkina_Faso,11.47,couple,no_school,,7.0,8.65,aug,oct,5,1.9,49.4,SeverelyFI,5,0,1,4,0,4,0.644997745201142,2289.69031017184,0.0,2289.69031017184,0.0,2289.69031017184,2700.31531017184,0.8479344251194617,1.0,433.1218425672689,6,0.0,Insecure
Burkina_Faso,5.29,couple,no_school,8.5,3.0,3.82,aug,oct,6,1.9,34.9,ModeratelyFI,3,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,292.42949996115703,0,0.0,Insecure
Burkina_Faso,7.31,couple,no_school,8.5,2.0,3.1,aug,oct,1,1.9,15.5,FoodSecure,5,5,0,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,190.5814890467178,0,0.0,Secure
Burkina_Faso,6.29,couple,no_school,8.5,5.0,2.4,aug,sep,2,1.9,32.3,ModeratelyFI,4,0,1,3,0,0,0.0508631686820846,116.774205818764,0.0,116.774205818764,0.0,116.774205818764,116.774205818764,1.0,1.0,555.6765468127273,0,0.0,Insecure
Burkina_Faso,6.35,couple,primary,2.0,2.0,6.23,aug,oct,4,1.9,10.2,SeverelyFI,4,0,1,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.991370941645993,12,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,4.0,2.0,5.32,aug,nov,6,1.9,86.9,SeverelyFI,3,0,0,0,0,0,0.039104120279424,217.520579466324,0.0,217.520579466324,0.0,217.520579466324,217.520579466324,1.0,1.0,107.02728939704456,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,2.0,2.0,3.8,aug,jan,3,1.9,25.0,SeverelyFI,4,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,651.3208095636061,0,0.0,Insecure
Burkina_Faso,9.3,couple,no_school,,5.0,3.05,jul,nov,4,1.9,74.2,SeverelyFI,3,0,1,3,0,1,0.0370991212430258,125.932967059451,0.0,125.932967059451,0.0,125.932967059451,125.932967059451,1.0,1.0,236.58859920459565,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,3.0,2.0,1.85,aug,sep,3,1.9,78.5,FoodSecure,7,4,2,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,205.75161026943667,0,0.0,Secure
Burkina_Faso,4.33,couple,no_school,5.0,5.0,1.9,aug,nov,4,1.9,12.6,SeverelyFI,4,0,0,3,0,0,0.0579503384522594,91.5876124068734,0.0,91.5876124068734,0.0,0.0,0.0,1.0,0.0,1182.5745831883326,0,0.0,Insecure
Burkina_Faso,9.75,couple,no_school,8.5,4.0,3.4,aug,sep,4,1.9,22.8,FoodSecure,7,4,2,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,238.98840885142255,0,0.0,Secure
Burkina_Faso,8.57,couple,no_school,4.0,3.0,2.95,aug,nov,4,1.9,8.2,MildlyFI,2,0,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,380.6524831764198,0,0.0,Insecure
Burkina_Faso,6.18,couple,no_school,2.0,2.0,1.01,jul,nov,4,1.9,34.9,SeverelyFI,5,0,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,545.551270115707,0,0.0,Insecure
Burkina_Faso,1.25,couple,no_school,8.5,8.0,0.7300000000000001,aug,dec,5,1.9,4.2,ModeratelyFI,3,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,2.0,5.0,11.1,aug,oct,2,1.9,14.0,FoodSecure,9,3,2,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,813.0275597701919,0,0.0,Secure
Burkina_Faso,9.06,couple,no_school,4.0,4.0,1.64,jul,nov,3,1.9,86.9,SeverelyFI,4,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,397.3207535758565,0,0.0,Insecure
Burkina_Faso,9.31,couple,no_school,6.0,4.0,1.66,aug,oct,3,1.9,9.1,ModeratelyFI,6,4,1,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,336.6905522122331,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,7.0,7.0,7.399999999999999,sep,nov,5,1.9,74.2,SeverelyFI,4,0,0,4,0,0,0.0943326937963472,686.907093051551,0.0,686.907093051551,0.0,686.907093051551,686.907093051551,1.0,1.0,389.71401105503486,0,0.0,Insecure
Burkina_Faso,11.5,couple,adult_education,,4.0,2.28,jul,oct,5,1.9,15.5,SeverelyFI,4,0,1,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,411.2447885646218,0,0.0,Insecure
Burkina_Faso,12.53,couple,adult_education,5.0,4.0,8.3,aug,oct,3,1.9,4.7,MildlyFI,6,6,0,3,0,0,0.370405977351951,1602.78321712028,0.0,1602.78321712028,0.0,1602.78321712028,1694.03321712028,0.9461344682749978,1.0,4227.706108080334,2,0.0,Insecure
Burkina_Faso,6.31,couple,religious_school,2.0,3.5,2.58,aug,oct,3,1.9,4.7,SeverelyFI,5,0,2,5,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,484.16299416017193,0,0.0,Insecure
Burkina_Faso,7.71,couple,religious_school,4.0,1.5,2.0,aug,oct,2,1.9,10.2,FoodSecure,6,3,0,5,0,2,0.0324254215304799,0.0,0.0,0.0,0.0,0.0,91.25,0.0,1.0,1381.9279356111083,0,0.0,Secure
Burkina_Faso,7.71,couple,no_school,2.0,2.0,0.13,aug,nov,4,1.9,74.2,MildlyFI,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,401.28457971323496,0,0.0,Insecure
Burkina_Faso,5.31,couple,religious_school,2.0,2.0,4.1,aug,oct,4,1.9,40.6,SeverelyFI,4,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,682.609705131182,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,6.0,4.0,2.6,aug,oct,2,1.9,86.9,FoodSecure,6,4,1,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,509.8768022541291,0,0.0,Secure
Burkina_Faso,3.71,couple,religious_school,8.5,4.0,2.3,aug,nov,3,1.9,25.0,SeverelyFI,4,0,0,4,0,0,0.0422717259936461,57.24225775429588,11.448451550859176,45.7938062034367,0.0,0.0,0.0,1.0,0.0,3132.592401137245,0,0.0416283858797405,Insecure
Burkina_Faso,10.52,couple,religious_school,4.0,3.0,3.55,aug,oct,2,1.9,34.9,FoodSecure,6,4,0,4,0,4,0.0237642585551331,0.0,0.0,0.0,0.0,0.0,91.25,0.0,1.0,717.4729152560029,0,0.0,Secure
Burkina_Faso,3.0,couple,religious_school,3.0,3.0,1.97,aug,dec,4,1.9,5.9,SeverelyFI,4,0,0,5,0,1,0.209104137915236,228.96903101718377,45.79380620343675,183.175224813747,0.0,0.0,0.0,1.0,0.0,1344.6575342465756,0,0.0,Insecure
Burkina_Faso,10.44,couple,religious_school,,3.0,2.1,aug,oct,5,1.9,46.4,FoodSecure,7,5,2,4,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,396.787907416155,0,0.0,Secure
Burkina_Faso,4.11,couple,no_school,3.5,3.0,9.45,sep,nov,6,1.9,3.7,ModeratelyFI,3,0,0,1,0,1,0.686838409210632,1030.36063957733,0.0,1030.36063957733,0.0,1030.36063957733,1030.36063957733,1.0,1.0,1613.088691130887,0,0.0,Insecure
Burkina_Faso,11.35,couple,primary,4.0,4.0,5.9,aug,oct,3,1.9,66.7,SeverelyFI,5,0,2,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,450.35302637137175,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,8.5,5.0,9.1,aug,oct,4,1.9,12.6,FoodSecure,7,4,2,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3331.146513654568,0,0.0,Secure
Burkina_Faso,3.86,couple,primary,1.0,1.0,0.8999999999999999,sep,nov,3,1.9,1.5,ModeratelyFI,4,0,0,1,0,0,0.182830690534695,257.5901598943313,51.51803197886628,206.0721279154651,0.0,137.38141861031,137.38141861031,1.0,0.6666666666666663,722.9043934984741,0,0.0,Insecure
Burkina_Faso,13.185,couple,no_school,8.5,5.0,12.535,aug,nov,2,1.9,12.6,FoodSecure,7,2,1,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.7040639069046148,0,0.0,Secure
Burkina_Faso,1.45,couple,no_school,,0.5,0.0,jul,oct,6,1.9,10.2,ModeratelyFI,3,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,401.74775625885695,0,,Insecure
Burkina_Faso,3.11,couple,primary,3.0,3.0,3.82,,nov,0,1.9,4.2,ModeratelyFI,8,2,0,8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,,Insecure
Burkina_Faso,13.185,couple,no_school,2.0,4.0,1.86,jul,nov,3,1.9,61.2,MildlyFI,7,4,1,5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1311.521755891953,0,0.0,Insecure
Burkina_Faso,0.5,couple,no_school,2.0,2.0,2.33,jun,nov,6,1.9,12.6,ModeratelyFI,4,0,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2925.6164383561645,0,0.0,Insecure
Burkina_Faso,8.31,couple,adult_education,8.5,4.0,2.8999999999999995,aug,oct,4,1.9,32.3,FoodSecure,7,4,1,4,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1246.2291676969487,0,0.0,Secure
Burkina_Faso,13.185,couple,no_school,8.5,4.0,3.4,aug,oct,2,1.9,20.8,FoodSecure,7,5,2,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,491.4789876944509,0,0.0,Secure
Burkina_Faso,8.69,couple,primary,8.5,4.0,5.9,aug,sep,5,1.9,46.4,ModeratelyFI,8,5,3,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,804.4201333606571,0,0.0,Insecure
Burkina_Faso,3.58,couple,no_school,4.0,4.0,2.65,aug,oct,3,1.9,12.6,SeverelyFI,6,0,1,5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1948.496211831331,0,0.0,Insecure
